,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio
2059,sz000623,000623,吉林敖东,15.28,-0.09,-0.586,15.26,15.28,15.37,15.37,15.38,15.17,7446987.0,113423226.0,15:00:03,10.357,0.78,1777127.7558,1772651.209344,0.64192
2060,sz000625,000625,长安汽车,16.12,-0.69,-4.105,16.11,16.12,16.81,16.45,16.7,16.01,143789288.0,2343984763.0,15:00:03,23.706,1.619,8768621.617288,6287837.272028,3.6863
2061,sz000626,000626,远大控股,17.45,0.74,4.428,17.45,17.46,16.71,16.72,17.56,16.7,4219954.0,72853402.0,15:00:03,56.29,3.471,888101.10968,809586.468,0.90958
2062,sz000627,000627,天茂集团,3.98,-0.05,-1.241,3.98,3.99,4.03,4.02,4.05,3.96,7710774.0,30775676.0,15:00:03,11.056,0.945,1966370.40767,1776076.65767,0.17279
2063,sz000628,000628,高新发展,8.86,0.18,2.074,8.86,8.87,8.68,8.72,9.1,8.6,3832855.0,34193717.0,15:00:03,26.369,2.514,312120.08,170177.59944,1.99551
2064,sz000629,000629,攀钢钒钛,2.37,0.04,1.717,2.36,2.37,2.33,2.34,2.37,2.3,90543763.0,211528422.0,15:00:03,90.458,2.112,2035769.849874,1769061.335814,1.21301
2065,sz000630,000630,铜陵有色,2.83,0.01,0.355,2.82,2.83,2.82,2.8,2.85,2.79,132997670.0,374955838.0,15:00:03,35.375,1.574,2979008.926164,2978971.334425,1.26347
2066,sz000631,000631,顺发恒业,3.0,-0.06,-1.961,3.0,3.01,3.06,3.06,3.06,2.99,1766792.0,5321234.0,15:00:03,30.0,1.19,729755.7504,729755.7504,0.07263
2067,sz000632,000632,三木集团,3.49,-0.09,-2.514,3.48,3.49,3.58,3.56,3.56,3.47,3935302.0,13756636.0,15:00:03,34.452,1.165,162466.32993,162453.080494,0.84543
2068,sz000633,000633,合金投资,7.2,-0.08,-1.099,7.19,7.2,7.28,7.27,7.42,7.1,8570601.0,61872986.0,15:00:03,-436.364,16.76,277276.58856,277274.96856,2.22553
2069,sz000635,000635,英 力 特,8.83,0.04,0.455,8.83,8.84,8.79,8.79,8.92,8.61,4427035.0,38739139.0,15:00:03,38.391,0.992,267626.352566,267626.352566,1.46065
2070,sz000636,000636,风华高科,29.75,0.38,1.294,29.74,29.75,29.37,29.27,29.89,29.18,11247072.0,332686996.0,15:00:03,74.375,4.45,2663318.505225,2663318.505225,1.25633
2071,sz000637,000637,茂化实华,3.8,-0.06,-1.554,3.79,3.8,3.86,3.85,3.86,3.78,3980500.0,15156951.0,15:00:03,22.353,2.177,197552.63528,139268.08746,1.0861
2072,sz000638,000638,万方发展,4.89,-0.19,-3.74,4.88,4.89,5.08,5.0,5.04,4.89,5307700.0,26176982.0,15:00:03,-81.5,13.802,151296.6,151296.6,1.71548
2073,sz000639,000639,西王食品,5.1,-0.06,-1.163,5.1,5.12,5.16,5.14,5.16,5.08,7563937.0,38662574.0,15:00:03,-7.286,1.452,550508.32845,548414.54385,0.70341
2074,sz000650,000650,仁和药业,7.82,-0.17,-2.128,7.81,7.82,7.99,8.1,8.15,7.72,49076844.0,386116417.0,15:00:03,17.378,2.158,1094751.698988,923067.43939,4.15767
2075,sz000651,000651,格力电器,59.81,0.7,1.184,59.81,59.82,59.11,59.3,60.2,59.06,27949161.0,1670116904.0,15:00:03,14.552,3.135,35980086.381318,35708239.315043,0.46814
2076,sz000652,000652,泰达股份,4.08,-0.03,-0.73,4.08,4.09,4.11,4.12,4.14,4.08,7757221.0,31789878.0,15:00:03,29.565,1.212,602034.131616,601532.673912,0.52615
2077,sz000655,000655,金岭矿业,8.19,-0.02,-0.244,8.18,8.19,8.21,8.16,8.22,7.9,24008961.0,193953693.0,15:00:03,21.163,1.736,487583.64837,487583.64837,4.03281
2078,sz000656,000656,金科股份,7.07,-0.02,-0.282,7.06,7.07,7.09,7.07,7.08,7.01,18434497.0,130026320.0,15:00:03,5.438,1.085,3775179.081912,3731164.931242,0.34931
2079,sz000657,000657,中钨高新,8.07,-0.11,-1.345,8.07,8.08,8.18,8.18,8.21,7.98,17140435.0,138156686.0,15:00:03,57.643,1.958,850812.386694,764789.40501,1.80865
2080,sz000659,000659,珠海中富,3.79,-0.03,-0.785,3.79,3.81,3.82,3.81,3.82,3.75,6578843.0,24850694.0,15:00:03,268.794,6.829,487281.25508,487281.25508,0.51169
2081,sz000661,000661,长春高新,480.17,7.77,1.645,480.17,480.28,472.4,471.95,482.47,470.5,2513400.0,1203583754.0,15:00:03,63.768,17.778,19433454.16493,17783881.02795,0.67863
2082,sz000663,000663,*ST永林,5.05,-0.07,-1.367,5.04,5.05,5.12,5.13,5.13,5.04,2719064.0,13785493.0,15:00:03,-7.214,3.341,170025.384145,147125.816755,0.9333
2083,sz000665,000665,湖北广电,3.9,-0.09,-2.256,3.9,3.91,3.99,4.0,4.02,3.88,5784199.0,22702921.0,15:00:03,-5.493,0.652,382935.81066,382914.47571,0.58912
2084,sz000666,000666,经纬纺机,8.2,-0.17,-2.031,8.18,8.2,8.37,8.39,8.4,8.09,5821384.0,47804873.0,15:00:03,14.065,0.631,577386.6,240677.18812,1.98338
2085,sz000667,000667,美好置业,1.85,-0.03,-1.596,1.84,1.85,1.88,1.88,1.88,1.83,93547850.0,172697145.0,15:00:03,70.611,0.658,456392.897105,452753.20692,3.82247
2086,sz000668,000668,荣丰控股,14.48,0.75,5.462,14.47,14.48,13.73,13.73,14.65,13.64,2418541.0,34543615.0,15:00:03,57.92,2.245,212627.05672,212404.793064,1.64876
2087,sz000669,000669,*ST金鸿,2.4,-0.03,-1.235,2.39,2.4,2.43,2.43,2.49,2.38,13515826.0,32903955.0,15:00:03,-1.244,1.099,163298.11128,163298.11128,1.98643
2088,sz000670,000670,*ST盈方,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,15:00:03,-8.914,22500.0,183741.156,135409.3956,0.0
2089,sz000671,000671,阳 光 城,6.18,-0.08,-1.278,6.18,6.19,6.26,6.24,6.25,6.16,14144400.0,87657451.0,15:00:03,5.15,0.958,2558680.3092,2504088.848454,0.34908
2090,sz000672,000672,上峰水泥,20.53,-0.06,-0.291,20.53,20.54,20.59,20.49,20.71,20.37,5576756.0,114423796.0,15:00:03,7.019,2.678,1670361.595163,1670361.595163,0.68543
2091,sz000673,000673,*ST当代,2.4,0.1,4.348,2.39,2.4,2.3,2.27,2.42,2.2,19475884.0,45081591.0,15:00:03,-3.104,-7.68,189972.10608,189482.48592,2.46683
2092,sz000676,000676,智度股份,5.79,-0.36,-5.854,5.78,5.79,6.15,6.1,6.1,5.76,36667266.0,216356638.0,15:00:03,11.73,1.161,767580.609765,592413.817485,3.5837
2093,sz000677,000677,恒天海龙,2.67,-0.09,-3.261,2.67,2.68,2.76,2.75,2.75,2.67,5651662.0,15232821.0,15:00:03,351.316,8.025,230682.112116,230682.112116,0.65414
2094,sz000678,000678,襄阳轴承,4.9,-0.13,-2.584,4.89,4.9,5.03,5.03,5.03,4.88,3799500.0,18678110.0,15:00:03,163.333,1.987,225209.78053,225209.78053,0.82668
2095,sz000679,000679,*ST友谊,3.82,-0.06,-1.546,3.82,3.83,3.88,3.88,3.93,3.82,1214811.0,4704879.0,15:00:03,54.571,2.141,136144.8,136144.8,0.34086
2096,sz000680,000680,山推股份,4.25,-0.08,-1.848,4.24,4.25,4.33,4.33,4.34,4.22,31383100.0,133952260.0,15:00:03,92.998,1.523,538074.484675,449209.297525,2.96918
2097,sz000681,000681,视觉中国,13.95,0.09,0.649,13.95,13.96,13.86,14.0,14.03,13.72,4749831.0,65853742.0,15:00:03,44.611,3.086,977305.52322,926527.00986,0.71515
2098,sz000682,000682,东方电子,4.63,-0.1,-2.114,4.63,4.64,4.73,4.76,4.76,4.62,5921801.0,27623771.0,15:00:03,22.313,1.786,620756.604241,452824.530935,0.60549
2099,sz000683,000683,远兴能源,2.74,-0.03,-1.083,2.74,2.75,2.77,2.76,2.77,2.71,32413102.0,88554179.0,15:00:03,15.222,1.061,1026098.487534,932013.576696,0.9529
2100,sz000685,000685,中山公用,8.37,0.0,0.0,8.35,8.37,8.37,8.37,8.38,8.26,4971049.0,41326015.0,15:00:03,11.789,0.896,1234668.200787,1048953.432996,0.39666
2101,sz000686,000686,东北证券,8.36,-0.1,-1.182,8.35,8.36,8.46,8.43,8.45,8.32,9410621.0,78741349.0,15:00:03,14.674,1.174,1956618.63694,1956618.63694,0.40209
2102,sz000687,000687,*ST华讯,1.71,-0.02,-1.156,1.71,1.72,1.73,1.72,1.74,1.69,6325830.0,10796066.0,15:00:03,-1.147,-2.15,131020.090902,128739.808296,0.84024
2103,sz000688,000688,国城矿业,9.11,-0.19,-2.043,9.11,9.12,9.3,9.2,9.32,9.1,6812682.0,62540866.0,15:00:03,59.233,4.685,1036084.842246,1036080.838401,0.59902
2104,sz000690,000690,宝新能源,5.87,-0.14,-2.329,5.86,5.87,6.01,6.01,6.04,5.8,39362543.0,231191590.0,15:00:03,6.988,1.172,1277246.174994,1223380.101797,1.88869
2105,sz000691,000691,亚太实业,5.91,-0.05,-0.839,5.91,5.92,5.96,5.89,5.94,5.7,11269824.0,65472007.0,15:00:03,-187.619,19.919,191052.57,171677.4033,3.87964
2106,sz000692,000692,惠天热电,3.29,-0.11,-3.235,3.29,3.3,3.4,3.4,3.44,3.26,8491570.0,28155486.0,15:00:03,-15.175,1.866,175302.049104,175286.554191,1.59381
2107,sz000695,000695,滨海能源,5.39,-0.15,-2.708,5.38,5.39,5.54,5.55,5.55,5.37,1702101.0,9215361.0,15:00:03,89.833,3.284,119737.523521,119507.801721,0.76768
2108,sz000697,000697,炼石航空,7.76,-0.01,-0.129,7.76,7.78,7.77,7.77,7.85,7.65,2430600.0,18846096.0,15:00:03,-3.366,3.905,521174.061784,447665.656808,0.42133
2109,sz000698,000698,沈阳化工,6.79,-0.13,-1.879,6.78,6.79,6.92,6.86,6.87,6.67,43739992.0,295092020.0,15:00:03,15.432,1.267,556450.274205,533476.447721,5.56715
2110,sz000700,000700,模塑科技,5.12,-0.08,-1.538,5.12,5.13,5.2,5.19,5.27,5.1,20505173.0,106232200.0,15:00:03,41.626,1.806,469536.516608,413231.53152,2.54062
2111,sz000701,000701,厦门信达,4.84,-0.1,-2.024,4.84,4.85,4.94,4.94,4.94,4.81,2346352.0,11402504.0,15:00:03,-0.756,11.557,202657.119104,196739.299504,0.57723
2112,sz000702,000702,正虹科技,5.07,-0.1,-1.934,5.07,5.08,5.17,5.17,5.18,5.06,4296484.0,21884801.0,15:00:03,40.302,2.33,135183.730032,135183.730032,1.61138
2113,sz000703,000703,恒逸石化,13.29,0.13,0.988,13.28,13.29,13.16,13.09,13.35,13.02,38872497.0,513982058.0,15:00:03,12.306,2.08,4892906.745903,4490815.503378,1.15038
2114,sz000705,000705,浙江震元,7.93,-0.05,-0.627,7.93,7.94,7.98,8.22,8.26,7.5,26110640.0,204029215.0,15:00:03,29.37,1.521,264959.765798,223603.856268,9.26001
2115,sz000707,000707,*ST双环,2.65,0.0,0.0,2.64,2.65,2.65,2.67,2.69,2.62,2499600.0,6606864.0,15:00:03,-2.56,-4.238,122998.627725,122998.230225,0.53854
2116,sz000708,000708,中信特钢,26.09,0.13,0.501,26.09,26.1,25.96,26.18,26.29,25.66,2976643.0,77487134.0,15:00:03,21.924,4.645,13167997.216697,3285138.392741,0.2364
2117,sz000709,000709,河钢股份,2.69,0.04,1.509,2.68,2.69,2.65,2.65,2.7,2.63,99024711.0,264687727.0,15:00:03,22.417,0.571,2856405.512188,2855944.109669,0.93271
2118,sz000710,000710,贝瑞基因,28.43,-0.72,-2.47,28.42,28.43,29.15,29.23,29.38,28.38,4808508.0,138560310.0,15:00:03,25.845,4.33,1008144.474195,844600.285107,1.61859
2119,sz000711,000711,京蓝科技,2.37,-0.05,-2.066,2.37,2.38,2.42,2.44,2.45,2.36,9659864.0,23089259.0,15:00:03,-2.301,0.578,242609.272392,194782.011162,1.17536
2120,sz000712,000712,锦龙股份,15.2,-0.24,-1.554,15.2,15.22,15.44,15.4,15.43,15.05,6195614.0,94153357.0,15:00:03,217.143,4.007,1361920.0,1159713.13992,0.81204
2121,sz000713,000713,丰乐种业,13.67,0.39,2.937,13.66,13.67,13.28,13.37,13.75,13.23,35629686.0,482321630.0,15:00:03,102.397,3.566,599541.770343,545772.374154,8.92419
2122,sz000715,000715,中兴商业,4.83,-0.03,-0.617,4.83,4.84,4.86,4.81,4.88,4.77,3876237.0,18647848.0,15:00:03,20.694,1.302,200792.24802,200473.735602,0.9339
2123,sz000716,000716,黑芝麻,3.23,-0.09,-2.711,3.23,3.24,3.32,3.3,3.3,3.21,10337800.0,33478778.0,15:00:03,71.778,0.892,240311.85465,216113.089356,1.54508
2124,sz000717,000717,韶钢松山,5.39,0.11,2.083,5.39,5.4,5.28,5.29,5.44,5.21,70774598.0,378556443.0,15:00:03,7.151,1.472,1304123.65699,1304123.65699,2.92515
2125,sz000718,000718,苏宁环球,4.95,-0.14,-2.75,4.94,4.95,5.09,5.01,5.17,4.91,92374347.0,462344451.0,15:00:03,14.469,1.783,1502145.01008,1133145.29097,4.03525
2126,sz000719,000719,中原传媒,7.43,-0.02,-0.268,7.42,7.43,7.45,7.45,7.45,7.36,4359083.0,32213067.0,15:00:03,9.173,0.889,760240.385507,495690.624449,0.65339
2127,sz000720,000720,新能泰山,4.09,0.07,1.741,4.09,4.1,4.02,4.01,4.13,3.97,8389051.0,34060828.0,15:00:03,18.432,1.896,527467.243458,353155.14,0.97156
2128,sz000721,000721,西安饮食,4.69,-0.11,-2.292,4.68,4.69,4.8,4.78,4.79,4.64,17382746.0,81553093.0,15:00:03,259.116,3.987,234057.22648,204461.860855,3.9873
2129,sz000722,000722,湖南发展,6.66,-0.25,-3.618,6.66,6.67,6.91,6.84,6.89,6.65,9460474.0,63667130.0,15:00:03,31.714,1.009,309129.415812,309129.415812,2.0382
2130,sz000723,000723,美锦能源,8.12,-0.06,-0.733,8.12,8.13,8.18,8.2,8.37,8.03,135752265.0,1112188642.0,15:00:03,35.304,3.837,3470665.054976,3064572.451248,3.59694
2131,sz000725,000725,京东方Ａ,7.28,0.16,2.247,7.28,7.29,7.12,7.1,7.32,7.1,910272676.0,6583130282.0,15:00:03,56.0,2.842,25333234.299464,24414892.075392,2.71424
2132,sz000726,000726,鲁 泰Ａ,6.1,-0.06,-0.974,6.09,6.1,6.16,6.16,6.17,6.06,2706298.0,16470985.0,15:00:03,55.455,0.687,523461.72048,342245.93022,0.48236
2133,sz000727,000727,华东科技,2.88,-0.02,-0.69,2.88,2.89,2.9,2.9,2.92,2.86,18658596.0,53837843.0,15:00:03,17.486,8.636,1304515.29024,984735.979776,0.5457
2134,sz000728,000728,国元证券,7.75,-0.02,-0.257,7.74,7.75,7.77,7.77,7.79,7.71,13348910.0,103415419.0,15:00:03,19.872,1.096,3381927.865525,3325749.133875,0.31107
2135,sz000729,000729,燕京啤酒,7.58,0.04,0.531,7.58,7.59,7.54,7.54,7.84,7.45,55295506.0,422989461.0,15:00:03,92.439,1.577,2136452.820478,1902158.188918,2.2035
2136,sz000731,000731,四川美丰,4.86,-0.02,-0.41,4.85,4.86,4.88,4.88,4.89,4.82,3787300.0,18392790.0,15:00:03,33.288,1.01,287461.395072,287461.395072,0.6403
2137,sz000732,000732,泰禾集团,2.65,-0.07,-2.574,2.64,2.65,2.72,2.71,2.71,2.62,20635206.0,54707120.0,15:00:03,7.972,0.373,659558.8816,658810.24494,0.83003
2138,sz000733,000733,振华科技,49.62,-0.38,-0.76,49.61,49.62,50.0,50.39,50.73,49.12,6924085.0,344734060.0,15:00:03,85.833,4.473,2554465.476516,2554465.476516,1.34499
2139,sz000735,000735,罗 牛 山,8.37,-0.08,-0.947,8.37,8.38,8.45,8.48,8.5,8.28,24814508.0,207496196.0,15:00:03,320.69,2.327,963816.864786,963292.259133,2.15612
2140,sz000736,000736,中交地产,6.77,0.05,0.744,6.75,6.77,6.72,6.74,6.79,6.6,1981869.0,13305067.0,15:00:03,13.54,1.538,470808.607453,470808.607453,0.28498
2141,sz000737,000737,南风化工,6.32,0.03,0.477,6.32,6.33,6.29,6.33,6.37,6.22,4251069.0,26719546.0,15:00:03,37.958,6.844,346816.32,346816.32,0.77467
2142,sz000738,000738,航发控制,18.05,-0.09,-0.496,18.05,18.06,18.14,18.16,18.23,17.93,7158574.0,129227029.0,15:00:03,56.266,3.445,2067884.439945,2067868.96207,0.62486
2143,sz000739,000739,普洛药业,29.46,0.4,1.376,29.45,29.46,29.06,29.02,29.54,29.0,8970834.0,262884114.0,15:00:03,42.511,7.535,3471930.207432,3471562.484766,0.76127
2144,sz000750,000750,国海证券,4.43,-0.01,-0.225,4.42,4.43,4.44,4.44,4.44,4.4,24727301.0,109238377.0,15:00:03,34.077,1.305,2411924.802702,2411922.709527,0.45417
2145,sz000751,000751,锌业股份,3.34,-0.03,-0.89,3.34,3.35,3.37,3.37,3.37,3.27,21444220.0,71224314.0,15:00:03,19.647,1.623,470896.339186,470896.172186,1.52101
2146,sz000752,000752,*ST西发,4.22,0.02,0.476,4.22,4.23,4.2,4.22,4.24,4.16,1228101.0,5177549.0,15:00:03,-3.338,-49.472,111306.083202,111306.083202,0.46562
2147,sz000753,000753,漳州发展,2.78,-0.04,-1.418,2.78,2.79,2.82,2.82,2.82,2.77,4706185.0,13128185.0,15:00:03,20.669,1.119,275631.737738,275631.737738,0.47466
2148,sz000755,000755,山西路桥,3.26,-0.1,-2.976,3.26,3.27,3.36,3.4,3.4,3.26,3241296.0,10681391.0,15:00:03,10.21,1.358,152980.266446,152980.266446,0.69072
2149,sz000756,000756,新华制药,8.73,-0.21,-2.349,8.73,8.75,8.94,8.89,8.98,8.71,1710471.0,15032698.0,15:00:03,16.788,1.63,547691.781231,376789.938435,0.39631
2150,sz000757,000757,浩物股份,3.9,-0.1,-2.5,3.89,3.9,4.0,4.02,4.03,3.9,4653109.0,18331498.0,15:00:03,48.75,1.524,259238.65929,199355.26182,0.91029
2151,sz000758,000758,中色股份,4.99,-0.13,-2.539,4.98,4.99,5.12,5.09,5.11,4.93,33297579.0,166997107.0,15:00:03,-9.272,2.054,982719.833576,982627.771569,1.69092
2152,sz000759,000759,中百集团,5.51,-0.06,-1.077,5.5,5.51,5.57,5.54,5.57,5.5,1581700.0,8743450.0,15:00:03,78.714,1.167,375242.8465,375014.33027,0.2324
2153,sz000760,000760,*ST斯太,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,15:00:03,73.5,3.729,113461.160316,96203.307396,0.0
2154,sz000761,000761,本钢板材,4.13,0.01,0.243,4.13,4.14,4.12,4.12,4.21,4.0,43406573.0,179014464.0,15:00:03,28.881,0.808,1600746.102389,1435546.102389,1.24879
2155,sz000762,000762,西藏矿业,14.1,-0.83,-5.559,14.09,14.1,14.93,15.02,15.16,14.1,40173006.0,585344469.0,15:00:03,-151.288,3.64,734355.1284,734321.68038,7.71378
2156,sz000766,000766,通化金马,4.1,-0.13,-3.073,4.09,4.1,4.23,4.2,4.29,4.08,8939400.0,37263241.0,15:00:03,-1.943,1.603,396262.82987,289868.2452,1.26442
2157,sz000767,000767,晋控电力,3.38,-0.11,-3.152,3.38,3.39,3.49,3.46,3.52,3.34,60660642.0,205705403.0,15:00:03,45.986,1.326,1040006.470022,984337.93289,2.08295
2158,sz000768,000768,中航西飞,25.11,0.07,0.28,25.11,25.12,25.04,24.9,25.25,24.8,13957662.0,349816260.0,15:00:03,89.423,4.542,6952067.773281,6952051.765656,0.50413
2159,sz000776,000776,广发证券,14.9,-0.02,-0.134,14.9,14.91,14.92,14.89,14.96,14.85,19138828.0,284950731.0,15:00:03,11.288,1.157,11355420.61936,8819744.28136,0.32333
2160,sz000777,000777,中核科技,11.54,-0.1,-0.859,11.54,11.55,11.64,11.63,11.69,11.5,2437752.0,28166330.0,15:00:03,32.59,2.993,442463.902322,442451.159854,0.63581
2161,sz000778,000778,新兴铸管,4.27,0.02,0.471,4.27,4.28,4.25,4.24,4.29,4.19,40736956.0,173133089.0,15:00:03,9.403,0.77,1704105.835152,1658850.507881,1.0486
2162,sz000779,000779,甘咨询,10.1,0.48,4.99,10.09,10.1,9.62,9.73,10.45,9.57,5650635.0,57161032.0,15:00:03,12.125,1.79,384133.82318,176781.35747,3.22836
2163,sz000780,000780,*ST平能,4.22,0.02,0.476,4.22,4.23,4.2,4.2,4.24,4.17,1815941.0,7647396.0,15:00:03,-52.75,1.179,428037.268728,428037.268728,0.17903
2164,sz000782,000782,美达股份,3.46,-0.07,-1.983,3.46,3.47,3.53,3.52,3.52,3.44,5900402.0,20460010.0,15:00:03,69.2,1.338,182736.309558,182734.762592,1.11721
2165,sz000783,000783,长江证券,7.31,0.0,0.0,7.31,7.32,7.31,7.28,7.34,7.26,16758971.0,122243130.0,15:00:03,24.367,1.443,4042385.684587,4042385.684587,0.30306
2166,sz000785,000785,居然之家,7.01,-0.12,-1.683,7.01,7.02,7.13,7.09,7.13,6.97,2150200.0,15102754.0,15:00:03,12.981,2.742,4576854.866199,176016.682298,0.85633
2167,sz000786,000786,北新建材,45.31,0.66,1.478,45.31,45.33,44.65,44.66,45.99,44.5,10105257.0,458304370.0,15:00:03,26.763,4.593,7655160.032102,7655160.032102,0.59812
2168,sz000788,000788,北大医药,7.3,0.19,2.672,7.29,7.3,7.11,7.13,7.3,7.12,12864557.0,93127031.0,15:00:03,111.111,3.296,435070.82025,435070.82025,2.15853
2169,sz000789,000789,万年青,13.77,-0.12,-0.864,13.76,13.77,13.89,13.96,13.98,13.75,8105627.0,112236083.0,15:00:03,7.416,1.673,1098012.924639,1097986.8897,1.01654
2170,sz000790,000790,华神科技,5.2,-0.38,-6.81,5.2,5.21,5.58,5.5,5.55,5.16,44232175.0,234231039.0,15:00:03,86.667,3.47,320507.49328,320507.49328,7.17635
2171,sz000791,000791,甘肃电投,4.37,-0.07,-1.577,4.37,4.38,4.44,4.45,4.48,4.3,19074099.0,83383201.0,15:00:03,13.438,0.885,594135.00916,594122.77316,1.40297
2172,sz000792,000792,*ST盐湖,0.0,0.0,0.0,0.0,0.0,8.84,0.0,0.0,0.0,0.0,0.0,15:00:03,18.093,11.659,4802662.978048,4799184.473408,0.0
2173,sz000793,000793,华闻集团,2.5,-0.13,-4.943,2.5,2.51,2.63,2.61,2.62,2.49,137931108.0,351127954.0,15:00:03,-2.387,1.761,499311.36425,490252.15375,7.03368
2174,sz000795,000795,英洛华,5.21,-0.05,-0.951,5.2,5.21,5.26,5.27,5.28,5.18,6926296.0,36103168.0,15:00:03,57.889,2.524,590649.417663,589463.487766,0.61218
2175,sz000796,000796,凯撒旅业,10.11,-0.35,-3.346,10.11,10.12,10.46,10.44,10.44,10.05,15787341.0,160163728.0,15:00:03,-11.613,8.612,811833.260838,811412.052963,1.96706
2176,sz000797,000797,中国武夷,3.23,-0.1,-3.003,3.23,3.24,3.33,3.34,3.36,3.2,12206732.0,39877136.0,15:00:03,15.695,1.009,507432.422799,505895.405658,0.77937
2177,sz000798,000798,中水渔业,8.81,-0.44,-4.757,8.8,8.81,9.25,9.22,9.23,8.79,15164157.0,135578148.0,15:00:03,-18.278,4.77,281439.855,281379.72675,4.7479
2178,sz000799,000799,酒鬼酒,192.52,0.61,0.318,192.51,192.52,191.91,194.0,197.9,189.1,9504166.0,1834304478.0,15:00:03,208.875,23.2,6255532.72296,6255532.72296,2.925
2179,sz000800,000800,一汽解放,11.08,-0.12,-1.071,11.08,11.09,11.2,11.19,11.25,11.05,6835375.0,76010542.0,15:00:03,19.117,2.08,5152924.486852,847084.072588,0.89408
2180,sz000801,000801,四川九洲,6.16,-0.12,-1.911,6.16,6.17,6.28,6.24,6.32,6.1,10043777.0,62000188.0,15:00:03,231.579,2.397,630048.893936,630048.893936,0.98198
2181,sz000802,000802,北京文化,5.65,-0.18,-3.087,5.65,5.66,5.83,5.77,5.82,5.62,10860949.0,61607773.0,15:00:03,-1.754,1.697,404483.644075,401698.900325,1.52762
2182,sz000803,000803,北清环能,11.63,-0.26,-2.187,11.63,11.67,11.89,11.92,11.95,11.61,1945530.0,22840407.0,15:00:03,40.103,3.605,222238.520153,148551.028559,1.52315
2183,sz000806,000806,*ST银河,2.12,0.04,1.923,2.12,2.13,2.08,2.08,2.13,2.03,11079995.0,23231787.0,15:00:03,-2.033,8.975,233181.293544,148252.294088,1.58443
2184,sz000807,000807,云铝股份,11.33,0.22,1.98,11.32,11.33,11.11,11.03,11.42,10.93,92516106.0,1033712338.0,15:00:03,39.069,3.002,3544258.027948,3188289.654264,3.28768
2185,sz000809,000809,铁岭新城,1.87,-0.02,-1.058,1.86,1.87,1.89,1.89,1.89,1.85,5839300.0,10913066.0,15:00:03,-18.155,0.506,154235.971791,154235.971791,0.70797
2186,sz000810,000810,创维数字,8.64,0.38,4.6,8.63,8.64,8.26,8.38,8.98,8.26,22240213.0,191561248.0,15:00:03,23.351,2.177,918746.454528,886642.032384,2.16723
2187,sz000811,000811,冰轮环境,7.97,-0.21,-2.567,7.97,7.98,8.18,8.1,8.2,7.95,16741334.0,134792599.0,15:00:03,26.567,1.383,594432.729788,594419.889321,2.24468
2188,sz000812,000812,陕西金叶,4.33,-0.15,-3.348,4.33,4.34,4.48,4.43,4.47,4.22,54034813.0,232997260.0,15:00:03,130.03,2.3,332843.901862,290241.626804,8.06124
2189,sz000813,000813,德展健康,4.68,-0.22,-4.49,4.68,4.69,4.9,4.83,4.88,4.59,50490264.0,237717760.0,15:00:03,30.81,1.837,1049013.4824,1038898.959696,2.27447
2190,sz000815,000815,美利云,4.96,-0.13,-2.554,4.96,4.97,5.09,5.1,5.11,4.95,4887200.0,24453861.0,15:00:03,70.857,1.639,344850.46536,344850.46536,0.70293
2191,sz000816,000816,智慧农业,3.19,0.04,1.27,3.19,3.2,3.15,3.15,3.28,3.12,44546349.0,142093542.0,15:00:03,79.75,2.16,454416.558442,426272.513568,3.33362
2192,sz000818,000818,航锦科技,23.26,0.27,1.174,23.26,23.27,22.99,23.05,23.36,22.8,14859425.0,343788401.0,15:00:03,68.412,5.518,1587760.164,1575202.4389,2.1942
2193,sz000819,000819,岳阳兴长,6.23,-0.01,-0.16,6.23,6.24,6.24,6.27,6.27,6.2,1338437.0,8334679.0,15:00:03,68.462,2.205,186370.608865,186370.608865,0.44741
2194,sz000820,000820,*ST节能,3.16,0.15,4.983,3.16,0.0,3.01,3.11,3.16,3.01,29123848.0,91572620.0,15:00:03,-0.984,-0.916,201369.490152,90899.58672,10.12451
2195,sz000821,000821,京山轻机,7.24,-0.07,-0.958,7.23,7.24,7.31,7.31,7.36,7.18,5573109.0,40270493.0,15:00:03,-7.388,1.648,389682.34272,344885.9251,1.16993
2196,sz000822,000822,山东海化,5.58,-0.06,-1.064,5.57,5.58,5.64,5.61,5.65,5.52,13453089.0,75062185.0,15:00:03,-19.929,1.642,499461.294708,499461.294708,1.50298
2197,sz000823,000823,超声电子,10.57,-0.24,-2.22,10.57,10.58,10.81,10.75,10.78,10.53,6898596.0,73301778.0,15:00:03,18.725,1.543,567573.062,567524.981184,1.28484
2198,sz000825,000825,太钢不锈,5.92,0.05,0.852,5.92,5.93,5.87,5.7,6.07,5.69,184829356.0,1092140934.0,15:00:03,15.914,1.047,3372178.695232,3372136.231072,3.2448
2199,sz000826,000826,启迪环境,5.84,0.1,1.742,5.84,5.85,5.74,5.77,5.85,5.65,8597924.0,49393310.0,15:00:03,27.678,0.609,835458.009856,832932.842912,0.60283
